id,name,birth_date,death_date,primary_profession,average_salary_per_film,address_state,address_zip
0009424,Joe Absolom,27/11/1978,,"actor,soundtrack"," $224,578.00 ",MI,48504-0736
0009425,Lee Absolom,\N,\N,"actor,miscellaneous"," $1,394,005.00 ",MS,39401
0009426,,\N,\N,actress," $1,775,334.00 ",TX,75115-3410
0009427,Monika Abspacher,,\N,"editor,sound_department,editorial_department"," $262,864.00 ",MO,\N
0009428,Ab Abspoel,27/4/1925,2000-7-16,actor," $1,597,199.00 ",VA,\N
0009429,Bert Abspoel,\N,\N,actor," $147,611.00 ",GA,30815-3024
0009430,Dean Abston,\N,\N,"actor,stunts"," $156,545.00 ",NY,11510
0009431,Kenny Abston,\N,\N,actor," $1,103,805.00 ",NC,27526
0009432,Alona Abt,\N,\N,"producer,miscellaneous"," $362,733.00 ",CO,80003-2891
0009433,Christine Abt,\N,\N,actress," $181,075.00 ",MI,48430
0009434,Dieter-Philippe Abt,\N,\N,"writer,producer,executive"," $707,101.00 ",MI,48146
0009435,Emily Abt,\N,\N,"director,producer,writer"," $1,394,133.00 ",MN,55033-5051
0009436,Katharina Abt,1967-5-27,\N,actress," $1,811,864.00 ",MO,63109-2094
0009437,Marion Abt,\N,\N,actress," $781,875.00 ",SC,29483
0009438,Anina Abt-Stein,1988-8-24,\N,actress," $1,716,328.00 ",NJ,08902
0009440,Ghirmai Abtenas,\N,\N,actor," $179,990.00 ",TX,75043-4347
0009441,\N,\N,\N,"production_manager,assistant_director,miscellaneous"," $519,407.00 ",MN,56601-7389
0009442,Muhamad Abu Ajaj,\N,\N,composer," $670,371.00 ",MI,48640-5884
0009443,Kahled Abu Ali,\N,\N,0," $1,373,484.00 ",TN,37128-2341
0009444,Shawki Abu Ali,\N,\N,miscellaneous," $1,905,873.00 ",IN,47802
0009445,Fatimah Abu Bakar,\N,\N,actress," $1,242,436.00 ",NY,11365-0417
0009446,Wael Abu Bakr,\N,\N,0," $1,631,168.00 ",CT,06877-6796
0009447,Abdel Menam Abu El Fatouh,\N,\N,actor," $150,439.00 ",GA,30096-8368
0009448,Abdulrahman Abu Gassem,\N,\N,actor," $1,551,788.00 ",TN,\N
0009449,Azman Abu Hassan,\N,\N,"composer,sound_department,actor"," $1,233,652.00 ",NC,27526
0009450,Ghassan Abu Libda,\N,\N,actor," $1,275,052.00 ",MI,49418
0009451,Bashir Abu Rabi'a,\N,\N,"special_effects,art_department,art_director"," $663,534.00 ",NH,03060
0009453,Mona Abu Rayyan,\N,\N,assistant_director," $162,276.00 ",MA,01752
0009454,Ahmad Abu Sal'oum,\N,\N,actor," $231,056.00 ",OH,44095-0895
0009455,Mohamed Abu Youssef,\N,\N,writer," $581,101.00 ",MA,\N
0009456,A.T. Abu,\N,\N,"director,writer"," $1,649,588.00 ",MD,21093-1564
0009457,Djamel Abu,\N,\N,actor," $772,394.00 ",FL,32137
0009458,Kamaruddin Abu,\N,\N,editor," $545,963.00 ",WI,54911
0009460,Shmuel Abu,\N,\N,actor," $1,135,068.00 ",MA,02478-1440
0009462,Yehuda Abu,\N,\N,camera_department," $1,539,821.00 ",OH,
0009463,Hany Abu-Assad,2/3/1961,\N,"director,writer,producer"," $1,063,566.00 ",MT,59601-7812
0009464,Souheila Abu-Assad,\N,\N,actress," $1,006,945.00 ",OR,97603
0009465,Mahmoud Abu-Bahar,\N,\N,producer," $1,265,685.00 ",MT,59701
0009466,Akhmed Abu-Bakar,1931-6-27,1991-1-24,writer," $1,986,689.00 ",FL,33952
0009468,Diana Abu-Jaber,\N,\N,0," $1,400,091.00 ",WI,53546-6217
0009469,Dolly Abu-Jawdah,\N,\N,production_designer," $222,662.00 ",NY,
0009470,Mahmud Abu-Jazi,\N,\N,actor," $1,879,931.00 ",WI,53150
0009471,Ibrahim Abu-Jummah,\N,\N,actor," $1,710,206.00 ",OH,44145-5789
0009472,Bilal Abu-Satilah,\N,\N,actor," $1,763,182.00 ",PA,17543-3912
0009473,John Abu-Ulba,\N,\N,miscellaneous," $789,782.00 ",NY,10954
0009475,Tarek Abu-Zayyad,\N,\N,producer," $571,160.00 ",WI,54650
0009476,Ziad Abu-Zayyad,\N,\N,0," $627,022.00 ",MI,48192-6076
0009477,Claudia Abuali,\N,\N,"art_department,art_director,camera_department"," $1,711,977.00 ",NC,\N
0009478,Dj. Abuashvili,\N,\N,art_department," $499,752.00 ",FL,32034
0009479,Avi Abuav,\N,\N,actor," $1,221,205.00 ",CA,92307
0009480,Earnest Abuba,\N,\N,actor," $1,254,961.00 ",NJ,07024-1990
0009481,Ernest Abuba,1947-7-24,\N,"actor,producer"," $652,467.00 ",NY,14850
0009482,Ahmed Abubaia,\N,\N,actor," $740,227.00 ",MN,\N
0009483,Shukri Abubakar,\N,\N,actor," $1,894,035.00 ",FL,32714
0009484,Liliana Abud,\N,\N,"writer,actress"," $1,692,577.00 ",SC,29456
0009485,,1953-4-13,\N,"cinematographer,casting_director,producer"," $1,196,964.00 ",MI,48042-7844
0009486,Tommy Abuel,\N,,actor," $1,061,702.00 ",IL,60446-6173
0009487,Adam Abugov,\N,\N,actor," $142,445.00 ",IA,50265-6672
0009488,Jeff Abugov,1959-7-24,\N,"producer,writer,miscellaneous"," $894,963.00 ",NY,\N
0009489,Tyler Abugov,1989-10-22,\N,actor," $1,765,647.00 ",WV,25801-5342
0009490,Yousef Abuhamdeh,\N,\N,actor," $1,319,244.00 ",FL,34491
0009491,Bassem Abuhanna,\N,\N,miscellaneous," $1,183,583.00 ",MN,55379
0009492,Jose Romero Abuin,\N,\N,"camera_department,miscellaneous"," $1,387,809.00 ",CT,06776-5465
0009493,David Abuiso,\N,\N,music_department," $208,843.00 ",NH,03301-9260
0009494,André Abujamra,23/4/1965,\N,"actor,composer,music_department"," $873,857.00 ",PA,17050-1589
0009495,Antonio Abujamra,13/7/1932,2015-6-28,"director,actor,producer"," $367,131.00 ",NY,11717
0009496,Clarisse Abujamra,21/2/1947,\N,"actress,miscellaneous"," $436,159.00 ",CT,06516
0009497,Irene Abujatúm,\N,\N,art_department," $522,489.00 ",WA,98801
0009498,Ramunas Abukevicius,26/12/1959,\N,"actor,executive"," $738,249.00 ",IL,60015-5738
0009499,Petras Abukiavicus,15/3/1928,3/12/1997,"director,writer"," $1,308,880.00 ",CA,93306-6837
0009500,Lejli Abukova,27/8/1951,\N,actress," $1,887,598.00 ",OR,97062
0009501,Nawal Abou El Fotouh,\N,2007-10-27,actress," $896,861.00 ",FL,
0009502,Ketevan Abuladze,\N,\N,actress," $1,243,861.00 ",SC,29710-6366
0009503,Nino Abuladze,\N,\N,actress," $1,476,816.00 ",SC,29650-1505
0009504,Adam Abulafia,\N,\N,actor," $110,812.00 ",OK,74403-5333
0009505,Salvador Abularach,\N,\N,"writer,producer,composer"," $1,441,865.00 ",GA,30240-4852
0009506,Pete Abulencia,\N,\N,miscellaneous," $1,470,572.00 ",NC,27360
0009507,Baruch Abuloff,\N,\N,\N," $1,937,300.00 ",TN,37040-1791
0009508,Gustavo Cerff Arbulú,\N,,"production_manager,assistant_director"," $1,799,301.00 ",TN,38017
0009509,Sylvia Abumuhor,\N,\N,"miscellaneous,actress,costume_department"," $304,753.00 ",IL,60193-3121
0009510,Abundavita,\N,\N,0," $521,587.00 ",MD,21220-4759
0009511,Daniel Abundis,\N,\N,actor," $1,975,308.00 ",PA,19468-1903
0009512,Ioana Abur,27/3/1969,\N,actress," $1,414,808.00 ",SC,29464
0009513,Birzhan Aburakhmanov,\N,,actor," $397,244.00 ",IA,50265-4612
0009514,Heidi Aburas,\N,\N,make_up_department," $484,008.00 ",MI,48146
0009515,Robert Aburbe,\N,\N,actor," $1,102,531.00 ",OH,43035-3137
0009516,Deana Molle',28/2/1970,\N,"actress,producer,director"," $633,801.00 ",MI,
0009517,Jordi Abusada,\N,14/7/2017,"cinematographer,camera_department,director"," $1,715,036.00 ",TN,37122
0009518,Juan Abusaid,\N,\N,producer," $888,753.00 ",AZ,\N
0009519,Bob Abuse,\N,\N,actor," $1,563,549.00 ",NJ,08753
0009520,Kalia Abusite,\N,\N,actress," $1,701,619.00 ",NJ,08859
0009521,Muhamed Abusite,\N,\N,actor," $1,930,140.00 ",NC,28115
0009522,Rami Abusite,\N,\N,actor," $775,492.00 ",OH,44060-2202
0009523,Federico Abussi,\N,\N,"assistant_director,camera_department,miscellaneous"," $1,093,431.00 ",MI,48823
0009524,Franco Abussi,25/3/1947,\N,"writer,cinematographer,director"," $774,694.00 ",MO,64151
0009525,Mario Abussi,\N,\N,"miscellaneous,production_manager,actor"," $545,400.00 ",MD,21221-2947
0009527,Elsa Abutal,\N,\N,editor," $1,424,121.00 ",AL,36301
0009528,Zauresh Abutaliyeva,\N,\N,actress," $1,376,414.00 ",TN,37110-7797
0009529,Angie Abutbol,\N,\N,actress," $819,040.00 ",OH,
0009530,Alon Aboutboul,1965-2-26,\N,"actor,director,soundtrack"," $1,076,138.00 ",SC,\N
0009531,Leah Abutbul,\N,\N,costume_department," $345,366.00 ",MN,
0009532,Huda Abuzeid,14/2/1971,\N,"producer,miscellaneous"," $997,917.00 ",PA,\N
0009533,Lyle Abvajee,\N,\N,actor," $1,132,732.00 ",NY,14580-6442
0009534,Abwärts,\N,\N,"soundtrack,composer,music_department"," $1,437,412.00 ",NC,28358
0009535,K. Abylov,\N,\N,actor," $1,763,303.00 ",IN,47933-2278
0009536,Melis Abzalov,13/1/1938,2016-6-17,"actor,director,assistant_director"," $1,314,373.00 ",NJ,07860-3401
0009537,Eteri Abzianidze,\N,\N,actress," $1,166,063.00 ",VA,23503
0009538,Bella Abzug,1920-4-26,25/9/1998,actress," $238,426.00 ",MI,48146
0009539,João Abóbora,\N,\N,sound_department," $794,424.00 ",MA,01801-1347
0009540,AC/DC,\N,\N,"soundtrack,actor,composer"," $587,548.00 ",VA,23832-0712
0009541,Nicole Acacio,\N,\N,"producer,miscellaneous,actress"," $1,132,193.00 ",NJ,08205-9033
0009543,Wania Acaiaba,\N,\N,actress," $798,952.00 ",GA,\N
0009544,João Acaiabe,\N,\N,actor," $642,491.00 ",MA,02760-5741
0009545,Aileen Acain,\N,\N,"actress,assistant_director,director"," $275,417.00 ",MA,01420
0009546,Al Acain,\N,\N,actor," $1,503,557.00 ",NY,11010-6825
0009547,Acajou,\N,\N,actor," $403,955.00 ",OR,97603
0009548,Martin Acala,\N,\N,miscellaneous," $337,106.00 ",FL,32127-1103
0009549,Linda Acaldo,\N,,"location_management,miscellaneous"," $693,320.00 ",MA,02135
0009550,Bruno Alexander,\N,\N,"actor,miscellaneous"," $1,268,058.00 ",MD,21136
0009551,,\N,\N,miscellaneous," $1,134,720.00 ",OH,43551-8628
0009552,Franco Acampora,1944-2-23,\N,actor," $1,988,465.00 ",IA,50401-7782
0009554,Michael Acampora,\N,\N,actor," $1,624,167.00 ",CT,06790
0009555,Ernie Acanfora,\N,\N,miscellaneous," $1,281,875.00 ",MI,48197-6460
0009556,Acanthus,\N,\N,"composer,soundtrack"," $438,961.00 ",GA,30518
0009557,Bernardo Acar,\N,\N,," $960,594.00 ",MA,01604-4705
0009558,Ismail Acar,\N,\N,"make_up_department,visual_effects,director"," $385,404.00 ",UT,84067-7239
0009559,Juan Acar,\N,\N,producer," $914,934.00 ",WI,
0009560,Sertan Acar,\N,\N,actor," $674,974.00 ",MA,01844-8603
0009561,Yunus Acar,\N,\N,sound_department," $1,333,555.00 ",RI,02895
0009562,Louis Acaries,\N,\N,miscellaneous," $780,157.00 ",NY,13021
0009564,Acarregui,\N,\N,0," $336,316.00 ",RI,02904
0009565,Iñaki Akarregui,\N,\N,"assistant_director,production_manager"," $763,112.00 ",VA,23703-1578
0009566,Fernando Acaso,25/12/1963,\N,actor," $413,379.00 ",MD,21801
0009567,Félix Acaso,21/8/1919,20/8/2007,"actor,writer,miscellaneous"," $1,432,894.00 ",MN,55060-1929
0009568,Lionel Acat,\N,\N,"art_department,assistant_director,art_director"," $1,157,394.00 ",TN,37076
0009570,Zar Acayan,9/6/1967,\N,actor," $109,776.00 ",PA,17109
0009571,Jonathan Acbard,\N,\N,sound_department," $923,055.00 ",VA,23693
0009572,Pino Accame,\N,\N,writer," $1,909,797.00 ",PA,19355
0009573,Henriette Accard,\N,\N,actress," $596,620.00 ",PA,17201-2419
0009574,Ivan Accardi,\N,\N,actor," $565,751.00 ",FL,34786
0009575,Nello Accardi,\N,\N,actor," $843,438.00 ",MN,55337-1280
0009576,Nico Accardi,\N,\N,"art_department,casting_department"," $680,397.00 ",NJ,07424-7215
0009577,Vincent Accardi,1973-9-10,\N,"editor,editorial_department"," $1,656,286.00 ",OH,45840-4754
0009578,Alicia Accardo,12/1/1965,\N,"miscellaneous,producer,writer"," $454,139.00 ",OH,45601-3024
0009579,Joey Accardo,\N,\N,actor," $224,963.00 ",SC,29483-2452
0009580,Michael Accardo,\N,\N,actor," $1,691,369.00 ",OH,43110-9592
0009581,Salvatore Accardo,22/3/1941,\N,"music_department,soundtrack,composer"," $219,667.00 ",NJ,08753-0359
0009582,Joe Accaria,\N,\N,music_department," $1,930,992.00 ",MI,48150
0009584,Danielle Carin,11/5/1977,\N,actress," $135,353.00 ",MI,49341
0009585,Arlette Accart,1926-1-11,1957-8-25,actress," $1,115,390.00 ",MI,48150-4811
0009586,,\N,\N,writer," $1,429,176.00 ",SC,29464
0009587,Franco Accatino,,\N,actor," $1,738,029.00 ",CT,06880
0009588,Giuseppe Accattino,7/12/1914,1979-2-11,"director,writer,producer"," $720,805.00 ",GA,30038-5476
0009589,Acce Acce,\N,\N,0," $1,221,215.00 ",OH,44256
0009590,Joseph Accerelli,\N,\N,actor," $1,851,788.00 ",MI,49423
0009591,Brian Accetta,\N,\N,"transportation_department,miscellaneous"," $207,985.00 ",MD,21030
0009592,Cesare Accetta,\N,\N,"cinematographer,camera_department,actor"," $441,962.00 ",MD,20744-8062
0009593,Stephanie Accetta,\N,\N,"production_manager,producer,miscellaneous"," $371,463.00 ",VA,23693-8855
0009594,Giorgio Accettura,\N,\N,make_up_department," $1,414,262.00 ",NY,\N
0009595,Alessandra Acciai,23/1/1965,\N,"actress,producer,writer"," $274,982.00 ",MD,21206-2961
0009597,Mike Acciaiolli,\N,\N,actor," $787,430.00 ",FL,34786
0009598,Fulvio Accialini,7/5/1952,\N,"director,writer"," $1,209,026.00 ",MD,21146
0009599,Angel Acciaresi,4/9/1908,\N,"assistant_director,director,writer"," $1,482,630.00 ",NC,27320-1646
0009600,Carlos Acciari,\N,\N,composer," $1,633,130.00 ",FL,\N
0009601,Paul Acciari,\N,\N,production_designer," $1,632,334.00 ",PA,19020
0009602,Alberto Acciarito,\N,\N,"assistant_director,producer,miscellaneous"," $879,230.00 ",CT,06340-1114
0009603,Frank Acciarito,20/9/1981,\N,actor," $389,078.00 ",FL,33756-8263
0009604,Michael Acciarito,1971-9-28,\N,actor," $127,473.00 ",NY,13090-2518
0009606,Rob Acciavatti,\N,\N,0," $422,977.00 ",NY,11423
0009607,Michele Accidenti,\N,,actor," $1,395,707.00 ",GA,30240
0009608,Luis Accinelli,\N,\N,actor," $1,907,655.00 ",MA,01801
0009609,Regina Accioli,\N,\N,actress," $915,925.00 ",WA,98837-3360
0009610,Renard Accioli,\N,\N,actor," $652,893.00 ",PA,17522
0009611,Carlos Accioly,\N,\N,actor," $1,657,396.00 ",TX,76110
0009612,Catarina Accioly,\N,\N,"actress,director,writer"," $365,991.00 ",NY,11378
0009613,Nilsen Accioli,\N,\N,"assistant_director,actor,miscellaneous"," $1,014,819.00 ",KY,42141
0009614,Mike Accion,\N,\N,"cinematographer,actor,camera_department"," $836,353.00 ",MA,02186
0009616,Hans Accola,\N,\N,art_department," $1,059,048.00 ",CA,94603
0009617,John Accola,\N,\N,actor," $1,290,963.00 ",CT,06611
0009618,Raymond Accolas,\N,\N,actor," $1,526,327.00 ",IL,60187-7497
0009619,Alessio Accolla,\N,\N,make_up_department," $1,345,364.00 ",CA,91316
0009620,Tonino Accolla,21/1/1949,2013-5-9,"actor,miscellaneous"," $1,090,017.00 ",NJ,07032
0009621,Antonino Accomando,\N,\N,actor," $1,180,954.00 ",FL,33054
0009622,Beth Accomando,\N,\N,"editor,actress,miscellaneous"," $431,525.00 ",MI,48430
0009623,Daniel Hsu Accomando,\N,\N,"miscellaneous,producer"," $967,488.00 ",NY,10701-0897
0009624,Maddalena Acconci,\N,\N,"talent_agent,miscellaneous"," $456,052.00 ",NJ,08831-1379
0009625,Vito Acconci,1/8/1940,18/10/2017,"director,actor"," $631,478.00 ",TN,37643
0009626,Fabrizio Accordino,\N,\N,actor," $1,350,712.00 ",NY,
0009627,Salvo Accorinti,\N,\N,"production_manager,producer,miscellaneous"," $1,833,813.00 ",NY,11510
0009628,Roberto Accornero,1957-5-24,\N,actor," $775,317.00 ",CT,06511
0009629,Stefano Accorsi,1971-1-22,\N,"actor,writer,director"," $1,918,706.00 ",IL,60031-8396
0009630,Claudio Accosta,\N,,actor," $742,448.00 ",PA,16506-7673
0009631,,\N,\N,"actress,producer"," $1,893,309.00 ",CT,06074
0009632,Claude Accursi,8/7/1920,\N,"writer,director,producer"," $1,940,637.00 ",WA,98607
0009633,Cosima Accursi,\N,\N,"editorial_department,production_manager,miscellaneous"," $1,319,198.00 ",KS,67037-5589
0009634,Ana Maria Accurso,\N,\N,actress," $246,598.00 ",PA,19454
0009635,Efrem Accurso,\N,\N,actor," $738,095.00 ",MN,55021-0565
0009636,Thomas Acda,1967-10-3,\N,"actor,soundtrack,writer"," $1,310,929.00 ",FL,
0009637,Ace,\N,\N,0, unknown ,TX,76522
0009638,Diana Ace,\N,\N,visual_effects," $1,725,026.00 ",MI,48150-0063
0009639,Dinah Ace,\N,\N,actress," $1,822,060.00 ",NJ,07424
0009640,Goodman Ace,1899-9-4,1982-4-12,"writer,actor"," $604,559.00 ",CA,92220-1467
0009642,Jane Ace,12/5/1900,1974-3-13,actress," $1,348,607.00 ",OH,44256
0009643,Johnny Ace,\N,\N,actor," $1,091,616.00 ",CA,90274
0009644,Juliet Ace,\N,\N,"writer,actress,miscellaneous"," $1,614,639.00 ",NJ,07065
0009645,Martin Ace,1945-2-21,\N,"soundtrack,actor"," $526,831.00 ",VA,22003
0009646,Mellow Man Ace,28/7/1967,\N,"soundtrack,actor,music_department"," $985,376.00 ",OH,44145-7893
0009647,Rosemarie Ace,10/12/1930,1996-8-16,actress," $1,642,295.00 ",WA,98503
0009648,Spader Ace,\N,\N,actor," $1,531,069.00 ",FL,33460-1510
0009649,Steve Ace,,\N,0," $1,541,780.00 ",PA,17325-6562
0009650,Mario Acea,\N,\N,actor," $1,711,138.00 ",SC,\N
0009651,Alfonso Acebal,\N,\N,"writer,director,assistant_director"," $265,556.00 ",GA,30101
0009652,Antonio Acebal,\N,\N,actor," $1,255,088.00 ",MS,38801
0009653,Óscar Acebal,\N,\N,actor," $1,074,998.00 ",PA,\N
0009654,José Antonio Acebes,\N,\N,0," $326,506.00 ",MS,38655
0009655,Carlos Acedo,\N,\N,actor," $241,378.00 ",CA,93306-9357
0009656,Davis Acedo,\N,\N,actor," $400,841.00 ",WA,98837
0009657,Joey Acedo,\N,\N,actor," $344,428.00 ",VA,23228-2756
0009658,William Acedo,\N,,art_department," $1,165,773.00 ",GA,30534
0009659,Ceasar Aceituno,\N,\N,miscellaneous," $604,037.00 ",NJ,07054-3171
0009660,Giovanni Acelti,\N,\N,actor, unknown ,IN,\N
0009661,Sandra Acenas,\N,\N,miscellaneous," $527,078.00 ",TX,79106
0009662,Julio César Acera,\N,2018-2-16,actor," $641,222.00 ",TN,38106-9245
0009663,Santiago Acera,\N,\N,actor, \N ,IL,60007-1253
0009664,Alessandro Acerbi,\N,\N,actor," $851,878.00 ",IL,60453
0009665,Angelo Acerbi,\N,\N,"producer,miscellaneous"," $928,352.00 ",CT,06340-0504
0009666,Riccardo Acerbi,\N,\N,actor," $285,548.00 ",FL,33771
0009667,Michel Acerbo,\N,\N,"assistant_director,director,actor"," $1,418,300.00 ",OH,44035
0009668,Julio C. Acerete,\N,\N,actor," $339,752.00 ",PA,17011-7100
0009669,Chaire Acerno,\N,\N,actress," $1,105,976.00 ",NJ,
0009670,Gerry Acerno,28/11/1961,\N,"art_department,animation_department"," $368,192.00 ",IL,60193
0009671,Paul Acerno,\N,\N,actor," $290,540.00 ",IL,60050
0009672,Gerard Acero,\N,\N,actor," $354,950.00 ",NJ,08105
0009673,Johnny Acero,1/6/1972,\N,"actor,producer,director"," $1,601,006.00 ",CT,06810
0009674,Ricardo Acero,27/6/1918,1986-6-24,actor," $1,603,207.00 ",IL,60621
0009675,Susan Aceron,21/10/1972,2016-10-3,actress," $1,807,665.00 ",MN,
0009676,Heather Acerro,\N,\N,costume_department," $298,964.00 ",IL,60201-8691
0009677,Joan S. Aceste,\N,\N,"miscellaneous,production_manager"," $398,523.00 ",PA,16335-7473
0009678,Katie Aceto,\N,\N,make_up_department," $1,782,179.00 ",MA,02048
0009679,Art Acevebo,\N,\N,actor," $1,889,832.00 ",NY,11967
0009681,Javier Acevedo B.,\N,\N,production_manager," $1,327,493.00 ",MI,49085
0009682,Gonzalo Acevedo Bernal,\N,\N,"director,writer,cinematographer"," $132,334.00 ",IL,60030-7651
0009683,Álvaro Acevedo Bernal,\N,\N,"director,writer,cinematographer", \N ,OH,45601-0155
0009684,Antonio Acevedo Hernández,\N,\N,"writer,director"," $516,105.00 ",NY,14580
0009685,Arturo Acevedo Vallarino,\N,\N,"director,writer,editor"," $723,672.00 ",CA,94043-0668
0009686,Del Acevedo,\N,\N,make_up_department," $1,221,285.00 ",WA,98444-7387
0009687,Agustín Acevedo,\N,\N,actor," $969,906.00 ",MO,64151-1251
0009688,Alberto Acevedo,\N,\N,editorial_department, \N ,TN,37066-8441
0009689,Ana María Acevedo,\N,\N,actress," $1,604,764.00 ",CA,95127
0009690,Angel L. Acevedo,\N,\N,"special_effects,make_up_department,actor"," $557,212.00 ",NY,11050-8146
0009691,Antonio Acevedo,\N,\N,"cinematographer,assistant_director,director"," $1,597,627.00 ",MN,55068-4270
0009692,Benny Acevedo,\N,\N,actor," $1,519,859.00 ",PA,15601-6279
0009693,Bertina Acevedo,\N,\N,actress," $1,887,953.00 ",NJ,07652-6571
0009694,Beto Acevedo,\N,\N,"editorial_department,special_effects,camera_department"," $1,522,383.00 ",PA,19320-6425
0009695,Carlos Acevedo,\N,\N,actor," $185,177.00 ",IN,47150-3021
0009696,Carlos Acevedo,\N,\N,\N," $1,778,254.00 ",IN,47711
0009697,Carolina Acevedo,1979-2-18,\N,actress," $1,436,682.00 ",NJ,07111
0009698,,\N,\N,"cinematographer,camera_department,editorial_department"," $608,942.00 ",TN,37803
0009699,Danny Acevedo,\N,\N,actor," $1,148,626.00 ",MA,01851-7708
0009701,Diana Acevedo,1981-5-25,\N,sound_department," $1,395,508.00 ",FL,33054
0009702,Erica Mireles Folsey,1967-5-10,\N,"editorial_department,editor"," $583,986.00 ",FL,33040-2516
0009703,Fabio Acevedo,\N,\N,actor," $1,186,182.00 ",MI,\N
0009704,Francisco Acevedo,\N,\N,art_department," $246,338.00 ",IL,60201
0009705,Gilberto Acevedo,\N,\N,actor," $1,111,224.00 ",TX,77478
0009706,Ginette Acevedo,17/11/1942,\N,actress," $1,095,578.00 ",WA,99337-6863
0009707,Gino Acevedo,15/2/1964,\N,"visual_effects,special_effects,make_up_department"," $1,278,225.00 ",NY,11746-6176
0009708,,\N,\N,"art_director,actor"," $1,739,964.00 ",NJ,07087
0009709,Horacio Acevedo,\N,\N,camera_department," $1,897,354.00 ",OR,97402-5132
0009710,\N,\N,\N,producer," $107,790.00 ",FL,
0009711,Jesús Acevedo,\N,,art_department," $1,839,984.00 ",IA,51501-0110
0009712,John Acevedo,\N,\N,"miscellaneous,assistant_director,art_department"," $216,140.00 ",NJ,07087-8848
0009713,Jon Acevedo,\N,\N,actor," $914,040.00 ",CA,94070-6022
0009714,Jose Acevedo,\N,\N,miscellaneous," $167,092.00 ",PA,\N
0009715,Juanita Acevedo,\N,\N,0," $614,555.00 ",CA,91316-4432
0009716,Kirk Acevedo,9/3/1971,\N,actor," $637,845.00 ",GA,30680-9803
0009717,Lisa Acevedo,\N,\N,actress," $352,448.00 ",PA,16801
0009718,Luis Acevedo,\N,\N,actor," $850,438.00 ",NY,11570-3037
0009719,Manuel Acevedo,\N,\N,writer," $413,099.00 ",NJ,08096-6122
0009720,Marcelo Acevedo,\N,\N,producer," $1,579,880.00 ",PA,19464
0009721,Mari Ángeles Acevedo,1930-6-15,2009-2-1,actress," $1,156,497.00 ",MA,02131-5472
0009722,Miriam Acevedo,1928-8-9,19/9/2013,actress," $1,515,127.00 ",NJ,07080
0009723,Peter Acevedo,\N,\N,actor," $709,924.00 ",OH,45420
0009724,Rafael Acevedo,\N,\N,actor," $1,074,726.00 ",NY,\N
0009725,Raymond Acevedo,1971-12-22,\N,actor," $1,465,061.00 ",MD,21144-4862
0009726,Ronnie Acevedo,\N,\N,actor," $418,002.00 ",NJ,\N
0009727,Ruben Acevedo,\N,\N,"transportation_department,camera_department,miscellaneous"," $728,177.00 ",GA,30126
0009728,Santos B. Acevedo,\N,\N,production_manager," $729,415.00 ",PA,15642
0009729,Steve Acevedo,\N,\N,"cinematographer,camera_department,director"," $1,004,167.00 ",NJ,07087
0009730,Toneey Acevedo,\N,\N,"actor,art_department"," $1,610,600.00 ",PA,17402-0102
0009731,William Acevedo,\N,\N,camera_department," $686,982.00 ",RI,02895-8122
0009732,Yamandú Acevedo,\N,\N,actor," $1,529,072.00 ",RI,02904-4987
0009733,Óscar Acevedo,\N,\N,"composer,music_department"," $538,436.00 ",SC,29440
0009734,Alejandro Acevedo-Gutiérrez,\N,\N,0," $635,138.00 ",PA,17325-3950
0009735,Luis Aceves Castañeda,,20/6/1973,actor," $1,277,762.00 ",OK,74403-7250
0009736,Miguel Aceves Mejía,5/5/1915,2006-12-17,"actor,soundtrack,music_department"," $1,630,600.00 ",MS,38655-6530
0009737,Gabriella Aceves,\N,\N,actress," $1,918,724.00 ",NY,11542
0009738,Gustavo Aceves,\N,\N,miscellaneous," $935,691.00 ",IL,60448-7107
0009739,Harold Aceves,\N,\N,actor," $454,748.00 ",NY,10801-6093
0009740,Heriberto Aceves,\N,\N,"composer,actor"," $1,301,150.00 ",TN,37040-2824
0009741,José de Jesús Aceves,1916-6-16,4/4/1962,"writer,miscellaneous"," $927,501.00 ",IL,60172-9712
0009742,Sharo Aceves,\N,\N,actress," $1,769,259.00 ",IL,60089
0009743,Jon Acevski,\N,\N,"director,writer,producer"," $1,698,087.00 ",NY,14075
0009744,Stevce Acevski,\N,\N,production_manager," $1,669,798.00 ",KY,42301
0009745,,\N,\N,actor," $791,557.00 ",MD,20815-7740
0009746,Robert Acey,\N,\N,actor," $1,961,179.00 ",NY,11418-3251
0009747,Wendy Acey,11/8/1950,1/7/2004,"assistant_director,miscellaneous,director"," $1,285,174.00 ",MD,21075-0315
0009749,Mari Tere Aceña,\N,\N,actress," $1,344,222.00 ",NY,11379
0009750,María Luisa Aceña,\N,\N,actress," $1,255,593.00 ",WI,53402-9822
0009751,Milan Achac,\N,\N,"visual_effects,art_department"," $1,828,067.00 ",MT,59715-5173
0009752,Fanny Achache,\N,\N,sound_department," $1,990,942.00 ",FL,34711
0009753,Jean Achache,\N,\N,"assistant_director,director,producer"," $1,410,755.00 ",GA,30274
0009754,Ann M. Achacoso,\N,\N,actress," $1,710,783.00 ",PA,19063
0009755,,\N,\N,"miscellaneous,composer,assistant_director"," $1,601,929.00 ",GA,30101-4979
0009756,Said Achaibou,\N,\N,actor," $631,157.00 ",IN,46201
0009757,Doudja Achaichi,\N,\N,," $1,280,176.00 ",MI,49022-5850
